SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
502,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.910862,78.352357,2021-01-27 08:30:00,,,,,,
503,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.910862,78.352357,2021-02-20 08:30:00,,,,,,
504,NARMADA AT NEAR ROAD BRIDGE SANDIA,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,-,-,-,-,-,-,-,-,22.910862,78.352357,2021-02-03 08:30:00,,,,,,
505,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496589,76.980555,2021-06-01 08:30:00,,,,,,
506,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496589,76.980555,2021-03-02 08:30:00,,,,,,
507,NARMADA AT NEMAWAR,CPCB,23,Madhya Pradesh,402,DEWAS,KHATEGAON,-,-,-,-,-,-,-,-,22.496589,76.980555,2021-04-03 08:30:00,,,,,,
508,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133109,79.800745,2021-02-01 08:30:00,,,,,,
509,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133109,79.800745,2021-01-02 08:30:00,,,,,,
510,NARMADA AT PANCHWATIGHAT BEFORE MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133109,79.800745,2021-01-03 08:30:00,,,,,,
511,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693,81.755469,2021-05-01 08:30:00,,,,,,
512,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693,81.755469,2021-05-02 08:30:00,,,,,,
513,NARMADA AT PUSKAR DAM AMARKANTAK,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67693,81.755469,2021-05-03 08:30:00,,,,,,
514,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133838,79.800558,2021-02-01 08:30:00,,,,,,
515,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133838,79.800558,2021-01-02 08:30:00,,,,,,
516,NARMADA AT SARSWATIGHAT AFTER MIXING WITH BAWANGANGA RIVER JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.133838,79.800558,2021-01-03 08:30:00,,,,,,
517,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.762685,77.71649,2021-11-01 08:30:00,,,,,,
518,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.762685,77.71649,2021-09-02 08:30:00,,,,,,
519,NARMADA AT SETHANIGHAT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.762685,77.71649,2021-02-03 08:30:00,,,,,,
520,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862205,77.916949,2021-01-17 08:30:00,,,,,,
521,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862205,77.916949,2021-02-02 08:30:00,,,,,,
522,NARMADA AT U/S OF VILLAGE JAIT,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.862205,77.916949,2021-05-03 08:30:00,,,,,,
523,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.245668,76.150971,2021-05-01 08:30:00,,,,,,
524,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.245668,76.150971,2021-05-02 08:30:00,,,,,,
525,NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.245668,76.150971,2021-03-03 08:30:00,,,,,,
526,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.795902,77.761918,2021-01-17 08:30:00,,,,,,
527,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.795902,77.761918,2021-02-02 08:30:00,,,,,,
528,NARMADA D/S AFTER CONFLU. RIVER TAWA RAMNAGAR,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.795902,77.761918,2021-05-03 08:30:00,,,,,,
529,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124913,79.774671,2021-02-01 08:30:00,,,,,,
530,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124913,79.774671,2021-01-02 08:30:00,,,,,,
531,NARMADA LALPUR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.124913,79.774671,2021-01-03 08:30:00,,,,,,
532,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.631124,80.3371,2021-02-01 08:30:00,,,,,,
533,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.631124,80.3371,2021-01-02 08:30:00,,,,,,
534,NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,MANDLA,-,-,-,-,-,-,-,-,22.631124,80.3371,2021-01-03 08:30:00,,,,,,
535,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.226413,76.045534,2021-05-01 08:30:00,,,,,,
536,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.226413,76.045534,2021-05-02 08:30:00,,,,,,
537,NARMADA NEAR MORTAKKA BRIDGE BADWAH,CPCB,23,Madhya Pradesh,414,WEST NIMAR,BHAGWANPURA,-,-,-,-,-,-,-,-,22.226413,76.045534,2021-03-03 08:30:00,,,,,,
538,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.283823,76.471463,2021-05-01 08:30:00,,,,,,
539,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.283823,76.471463,2021-05-02 08:30:00,,,,,,
540,NARMADA NEAR PUNASA DAM PUNASA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PUNASA,-,-,-,-,-,-,-,-,22.283823,76.471463,2021-03-03 08:30:00,,,,,,
541,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.940994,79.923146,2021-02-01 08:30:00,,,,,,
542,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.940994,79.923146,2021-01-02 08:30:00,,,,,,
543,NARMADA NEAR ROAD BRIDGE (D/S BARGI DAM) JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,22.940994,79.923146,2021-01-03 08:30:00,,,,,,
544,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.109371,79.586374,2021-02-01 08:30:00,,,,,,
545,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.109371,79.586374,2021-01-02 08:30:00,,,,,,
546,NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,SHAHPUR,-,-,-,-,-,-,-,-,23.109371,79.586374,2021-01-03 08:30:00,,,,,,
547,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244,81.759518,2021-05-01 08:30:00,,,,,,
548,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244,81.759518,2021-05-02 08:30:00,,,,,,
549,NARMADA NEAR SOURCE AT AMARKANTAK M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,JAITHARI,-,-,-,-,-,-,-,-,22.67244,81.759518,2021-05-03 08:30:00,,,,,,
550,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.158717,75.690453,2021-05-01 08:30:00,,,,,,
551,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.158717,75.690453,2021-05-02 08:30:00,,,,,,
552,NARMADA NEAR W/S INTAKE JALLOD,CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.158717,75.690453,2021-03-03 08:30:00,,,,,,
553,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.030243,79.019407,2021-02-01 08:30:00,,,,,,
554,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.030243,79.019407,2021-01-02 08:30:00,,,,,,
555,NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,Gadarwara,-,-,-,-,-,-,-,-,23.030243,79.019407,2021-01-03 08:30:00,,,,,,
556,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.146769,75.346636,2021-05-01 08:30:00,,,,,,
557,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.146769,75.346636,2021-05-02 08:30:00,,,,,,
558,NARMADA RIVER AT DHARAMPURI,CPCB,23,Madhya Pradesh,403,DHAR,DHARAMPURI,-,-,-,-,-,-,-,-,22.146769,75.346636,2021-03-03 08:30:00,,,,,,
559,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.196054,75.915996,2021-05-01 08:30:00,,,,,,
560,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.196054,75.915996,2021-05-02 08:30:00,,,,,,
561,NARMADA RIVER AT DHARESHWAR,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.196054,75.915996,2021-03-03 08:30:00,,,,,,
562,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306,81.567668,2021-05-01 08:30:00,,,,,,
563,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306,81.567668,2021-05-02 08:30:00,,,,,,
564,NARMADA RIVER AT D/S OF KAPILDHARA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.08306,81.567668,2021-05-03 08:30:00,,,,,,
565,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.094917,75.045778,2021-05-01 08:30:00,,,,,,
566,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.094917,75.045778,2021-05-02 08:30:00,,,,,,
567,NARMADA RIVER AT SEMALDA U/S OF BARWANI,CPCB,23,Madhya Pradesh,403,DHAR,MANAWAR,-,-,-,-,-,-,-,-,22.094917,75.045778,2021-03-03 08:30:00,,,,,,
568,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.162334,75.545073,2021-05-01 08:30:00,,,,,,
569,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.162334,75.545073,2021-05-02 08:30:00,,,,,,
570,NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),CPCB,23,Madhya Pradesh,414,WEST NIMAR,KASRAWAD,-,-,-,-,-,-,-,-,22.162334,75.545073,2021-03-03 08:30:00,,,,,,
571,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.003329,79.192231,2021-02-01 08:30:00,,,,,,
572,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.003329,79.192231,2021-01-02 08:30:00,,,,,,
573,NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,23.003329,79.192231,2021-01-03 08:30:00,,,,,,
574,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.803009,77.777088,2021-01-17 08:30:00,,,,,,
575,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.803009,77.777088,2021-02-02 08:30:00,,,,,,
576,NARMADA U/S BEFOR CONFLU. RIVER TAWA NEAR BANDRABHAN,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.803009,77.777088,2021-05-03 08:30:00,,,,,,
577,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.010655,76.734197,2021-01-28 08:30:00,,,,,,
578,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.010655,76.734197,2021-03-02 08:30:00,,,,,,
579,NEWAJ AT U/S NEAR W/S INTAKE POINT RAJGARH GUNA,CPCB,23,Madhya Pradesh,422,RAJGARH,RAJGARH,-,-,-,-,-,-,-,-,24.010655,76.734197,2021-03-16 08:30:00,,,,,,
580,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.389808,76.720364,2021-06-01 08:30:00,,,,,,
581,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.389808,76.720364,2021-09-02 08:30:00,,,,,,
582,NEWAJ AT W/S INTAKE POINT SHUJALPUR UJJAIN,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHUJALPUR,-,-,-,-,-,-,-,-,23.389808,76.720364,2021-03-03 08:30:00,,,,,,
583,OPEN WELL/TUBE WELL INDUSTRIAL AREA GOVINDPURA BHOPAL M.P,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.247147,77.444436,2021-06-18 08:30:00,272.0,Other,,,,
584,OPEN WELL/TUBE WELL INDUSTRIAL AREA GOVINDPURA BHOPAL M.P,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.247147,77.444436,2021-10-29 08:30:00,811.0,Other,,,,
585,OPEN WELL/TUBE WELL INDUSTRIAL AREA MANDIDEEP DISTT. RAISEN M.P,CPCB,23,Madhya Pradesh,421,RAISEN,GOHARGANJ,-,-,-,-,-,-,-,-,23.099147,77.503906,2021-05-10 08:30:00,1033.0,Clear,,41,,
586,PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.495145,77.100818,2021-03-02 08:30:00,,,,,,
587,PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.495145,77.100818,2021-03-15 08:30:00,,,,,,
588,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH M.P,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.503227,77.133531,2021-03-02 08:30:00,,,,,,
589,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJGARH M.P,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.503227,77.133531,2021-03-15 08:30:00,,,,,,
590,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.586045,77.069419,2021-01-14 08:30:00,,,,,,
591,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.586045,77.069419,2021-09-02 08:30:00,,,,,,
592,PARVATI NEAR VILLAGE BATAODAPAR M.P.,CPCB,23,Madhya Pradesh,406,GUNA,RAGHOGARH,-,-,-,-,-,-,-,-,24.586045,77.069419,2021-08-03 08:30:00,,,,,,
593,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.634714,77.2978,2021-01-28 08:30:00,,,,,,
594,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.634714,77.2978,2021-09-02 08:30:00,,,,,,
595,PARVATI RIVER GUNA,CPCB,23,Madhya Pradesh,406,GUNA,GUNA,-,-,-,-,-,-,-,-,24.634714,77.2978,2021-03-15 08:30:00,,,,,,
596,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-04-01 08:30:00,270.0,,,,,
597,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-02-02 08:30:00,352.0,,,,,
598,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-05-03 08:30:00,287.0,,,,,
599,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-07-04 08:30:00,279.0,,,,,
600,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-10-05 08:30:00,210.0,,,,,
601,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-02-06 08:30:00,348.0,,,,,
602,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-02-07 08:30:00,348.0,,,,,
603,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-09-08 08:30:00,210.0,,,,,
604,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-07-09 08:30:00,358.0,,,,,
605,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-07-10 08:30:00,259.0,,,,,
606,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-09-11 08:30:00,286.0,,,,,
607,PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,KUNDAM,-,-,-,-,-,-,-,-,23.235908,80.126153,2021-01-12 08:30:00,276.0,,,,,
608,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,2021-01-14 08:30:00,440.0,,,,,
609,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,2021-02-02 08:30:00,602.0,,,,,
610,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,2021-02-03 08:30:00,548.0,,,,,
611,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,2021-09-04 08:30:00,500.0,,,,,
612,PIPLIYA PALA TALAB INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.679761,75.859836,2021-08-05 08:30:00,616.0,,,,,
