Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-01 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-02 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 05:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-04 23:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 00:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 05:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-05 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-06 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-07 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 11:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 12:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-08 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-09 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 18:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 19:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-10 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-11 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 05:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-12 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-13 13:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 04:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 05:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-14 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 06:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 07:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 10:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-15 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 11:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 12:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 14:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 15:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 16:30:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 17:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 20:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 21:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 22:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-16 23:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 03:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 08:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 09:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 15:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-17 16:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-19 00:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-19 01:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-19 02:00:00,0.0
Nematighat,Assam,JORHAT,JORHAT EAST,-,-,Brahmaputra,26.8603,94.2522,2026-04-19 03:00:00,0.0
