SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1113,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 05:30,NaN
1114,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 06:30,NaN
1115,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 08:30,NaN
1116,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 10:30,NaN
1117,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 12:30,NaN
1118,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 17:30,NaN
1119,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,02-05-2026 18:30,NaN
1120,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,03-05-2026 01:30,NaN
1121,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,03-05-2026 02:30,NaN
1122,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,03-05-2026 03:30,NaN
1123,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 04:30,NaN
1124,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 05:30,NaN
1125,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 09:30,NaN
1126,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 10:30,NaN
1127,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 13:30,NaN
1128,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 14:30,NaN
1129,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 17:30,NaN
1130,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 18:30,NaN
1131,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 19:30,NaN
1132,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 20:30,NaN
1133,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 21:30,NaN
1134,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 22:30,NaN
1135,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,10-05-2026 23:30,NaN
1136,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 00:30,NaN
1137,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 01:30,NaN
1138,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 02:30,NaN
1139,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 03:30,NaN
1140,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 05:30,NaN
1141,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 06:30,NaN
1142,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 07:30,NaN
1143,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 08:30,NaN
1144,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 09:30,NaN
1145,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 10:30,NaN
1146,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 11:30,NaN
1147,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 13:30,NaN
1148,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 14:30,NaN
1149,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 15:30,NaN
1150,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 16:30,NaN
1151,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 17:30,NaN
1152,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 18:30,NaN
1153,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 19:30,NaN
1154,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 20:30,NaN
1155,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 21:30,NaN
1156,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 22:30,NaN
1157,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,11-05-2026 23:30,NaN
1158,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 00:30,NaN
1159,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 01:30,NaN
1160,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 02:30,NaN
1161,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 03:30,NaN
1162,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 05:30,NaN
1163,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 06:30,NaN
1164,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 14:30,NaN
1165,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 15:30,NaN
1166,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 16:30,NaN
1167,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 17:30,NaN
1168,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 18:30,NaN
1169,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 19:30,NaN
1170,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 20:30,NaN
1171,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 21:30,NaN
1172,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 22:30,NaN
1173,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,12-05-2026 23:30,NaN
1174,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 01:30,NaN
1175,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 02:30,NaN
1176,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 03:30,NaN
1177,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 04:30,NaN
1178,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 05:30,NaN
1179,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 06:30,NaN
1180,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 07:30,NaN
1181,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 08:30,NaN
1182,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 13:30,NaN
1183,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 14:30,NaN
1184,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 15:30,NaN
1185,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 16:30,NaN
1186,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 17:30,NaN
1187,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 18:30,NaN
1188,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 19:30,NaN
1189,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 20:30,NaN
1190,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 21:30,NaN
1191,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 22:30,NaN
1192,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,13-05-2026 23:30,NaN
1193,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 00:30,NaN
1194,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 02:30,NaN
1195,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 03:30,NaN
1196,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 11:30,NaN
1197,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 12:30,NaN
1198,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 13:30,NaN
1199,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 14:30,NaN
1200,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 15:30,NaN
1201,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 16:30,NaN
1202,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 17:30,NaN
1203,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 18:30,NaN
1204,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 19:30,NaN
1205,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 20:30,NaN
1206,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 21:30,NaN
1207,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 22:00,NaN
1208,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 22:30,NaN
1209,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,14-05-2026 23:30,NaN
1210,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 00:30,NaN
1211,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 01:30,NaN
1212,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 02:30,NaN
1213,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 13:30,NaN
1214,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 14:30,NaN
1215,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 15:30,NaN
1216,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 16:30,NaN
1217,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 17:30,NaN
1218,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 18:30,NaN
1219,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 19:30,NaN
1220,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 20:30,NaN
1221,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,15-05-2026 21:30,NaN
1222,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 00:30,NaN
1223,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 01:30,NaN
1224,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 02:30,NaN
1225,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 03:30,NaN
1226,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 10:30,NaN
1227,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 11:30,NaN
1228,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 13:30,NaN
1229,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 14:30,NaN
1230,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 16:30,NaN
1231,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 17:30,NaN
1232,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 18:30,NaN
1233,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 19:30,NaN
1234,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 20:30,NaN
1235,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 21:30,NaN
1236,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,16-05-2026 22:30,NaN
1237,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 00:30,NaN
1238,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 01:30,NaN
1239,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 02:30,NaN
1240,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 03:30,NaN
1241,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 04:30,NaN
1242,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 06:30,NaN
1243,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 07:30,NaN
1244,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 12:30,NaN
1245,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 14:30,NaN
1246,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 17:30,NaN
1247,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 18:30,NaN
1248,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 19:30,NaN
1249,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 20:30,NaN
1250,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 21:30,NaN
1251,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,17-05-2026 23:30,NaN
1252,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 00:30,NaN
1253,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 02:30,NaN
1254,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 03:30,NaN
1255,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 04:30,NaN
1256,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 06:30,NaN
1257,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 10:30,NaN
1258,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,18-05-2026 11:30,NaN
1259,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,21-05-2026 04:30,NaN
1260,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,21-05-2026 05:30,NaN
1261,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,21-05-2026 06:30,NaN
1262,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,21-05-2026 08:30,NaN
1263,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,21-05-2026 09:30,NaN
1264,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 04:30,NaN
1265,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 05:30,NaN
1266,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 07:30,NaN
1267,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 08:30,NaN
1268,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 09:30,NaN
1269,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 10:30,NaN
1270,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 11:30,NaN
1271,Moorang_1,CWC,2,Himachal Pradesh,19,KINNAUR,KALPA(T),-,-,-,Indus,-,-,-,-,31.53330000,78.28330000,23-05-2026 13:30,NaN
