SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1325,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,07-04-2026 11:00,0.5
1326,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,07-04-2026 12:00,0.5
1327,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,07-04-2026 17:00,0.5
1328,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,07-04-2026 19:00,0.5
1329,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 00:00,0.5
1330,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 01:00,0.5
1331,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 02:00,0.5
1332,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 09:00,7
1333,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 11:00,10.5
1334,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 12:00,10.5
1335,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 13:00,10.5
1336,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 15:00,10.5
1337,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 17:00,10.5
1338,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 20:00,0.5
1339,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 21:00,11.5
1340,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,08-04-2026 23:00,11.5
1341,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,09-04-2026 02:00,11.5
1342,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,25-04-2026 16:00,12.5
1343,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,25-04-2026 17:00,12.5
1344,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,25-04-2026 18:00,12.5
1345,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,25-04-2026 19:00,12.5
1346,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,25-04-2026 20:00,12.5
1347,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,25-04-2026 23:00,12.5
1348,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,26-04-2026 01:00,12.5
1349,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-04-2026 12:00,1
1350,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-04-2026 14:00,1
1351,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-04-2026 18:00,1
1352,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-04-2026 21:00,1
1353,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-04-2026 23:00,1
1354,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-04-2026 05:00,1
1355,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-04-2026 09:00,1
1356,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-04-2026 11:00,1
1357,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-04-2026 13:00,1
1358,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-04-2026 22:00,1
1359,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,28-04-2026 23:00,1
1360,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 13:00,9.5
1361,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 14:00,2
1362,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 15:00,13
1363,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 16:00,0.5
1364,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 17:00,13
1365,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 19:00,13
1366,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 20:00,13
1367,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-04-2026 22:00,13
1368,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,30-04-2026 23:00,10
1369,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,09-05-2026 23:00,15
1370,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,13-05-2026 20:00,7
1371,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,13-05-2026 21:00,7
1372,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,13-05-2026 23:00,7.5
1373,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,14-05-2026 00:00,7.5
1374,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,14-05-2026 01:00,7.5
1375,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,14-05-2026 02:00,7.5
1376,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 12:00,5.5
1377,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 13:00,9.5
1378,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 14:00,9.5
1379,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 15:00,9.5
1380,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 16:00,9.5
1381,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 17:00,9.5
1382,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 18:00,9.5
1383,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 19:00,9.5
1384,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 20:00,9.5
1385,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 21:00,9.5
1386,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 22:00,9.5
1387,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,15-05-2026 23:00,9.5
1388,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,16-05-2026 00:00,9.5
1389,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,16-05-2026 01:00,9.5
1390,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,16-05-2026 02:00,9.5
1391,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,20-05-2026 23:00,4
1392,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,26-05-2026 23:00,3
1393,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,27-05-2026 00:00,3
1394,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 06:00,16.5
1395,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 07:00,16.5
1396,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 08:00,3.5
1397,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 09:00,3.5
1398,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 10:00,1
1399,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 13:00,0.5
1400,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,29-05-2026 23:00,25
1401,KUSHKARNI,CWC,19,West Bengal,307,BIRBHUM,RAMPURHAT-I,-,-,Hoogly,Ganga,Mayurakshi,Kushkarni,-,Kushkarni,23.95638889,87.31277778,30-05-2026 01:00,25
1402,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,05-01-2026 04:30,0.5
1403,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,15-04-2026 01:00,1
1404,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,15-04-2026 02:00,1
1405,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,15-04-2026 03:00,1
1406,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,16-04-2026 14:00,0.5
1407,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,16-04-2026 15:00,0.5
1408,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,16-04-2026 17:00,0.5
1409,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,16-04-2026 23:00,0.5
1410,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,23-04-2026 08:00,5
1411,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 12:00,3
1412,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 13:00,4.5
1413,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 14:00,4.5
1414,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 16:00,4.5
1415,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 18:00,4.5
1416,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 21:00,4.5
1417,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,27-04-2026 23:00,4.5
1418,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,28-04-2026 22:00,1.5
1419,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,28-04-2026 23:00,2
1420,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 00:00,0.5
1421,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 02:00,6
1422,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 03:00,0.5
1423,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 13:00,4.5
1424,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 14:00,4.5
1425,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 15:00,7.5
1426,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 16:00,1
1427,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 17:00,9.5
1428,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 18:00,1.5
1429,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 19:00,13
1430,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 20:00,13.5
1431,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 21:00,0.5
1432,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,29-04-2026 22:00,13.5
1433,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,30-04-2026 23:00,22.5
1434,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,01-05-2026 16:00,5
1435,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 00:00,6
1436,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 01:00,6
1437,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 02:00,6
1438,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 11:00,4
1439,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 13:00,6.5
1440,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 14:00,6.5
1441,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 15:00,6.5
1442,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 18:00,6.5
1443,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 20:00,6.5
1444,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 21:00,6.5
1445,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,02-05-2026 22:00,6.5
1446,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,09-05-2026 23:00,1
1447,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,10-05-2026 02:00,1
1448,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,12-05-2026 15:00,0.5
1449,Lalgarh,CWC,19,West Bengal,703,JHARGRAM,JHARGRAM,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Kangsabati,-,Kangsabati,22.58333333,87.04388889,12-05-2026 21:00,0.5
