SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
468,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,06-05-2021 08:30,"",Clear,None,"","",""
469,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,10-06-2021 08:30,"",Clear,None,"","",""
470,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,08-07-2021 08:30,"",Clear,None,"","",""
471,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,05-08-2021 08:30,"",Clear,None,"","",""
472,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,08-09-2021 08:30,"",Clear,None,"","",""
473,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,11-10-2021 08:30,"",Clear,None,"","",""
474,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,01-11-2021 08:30,"",Clear,None,"","",""
475,SARAWALI CREEK SARAWALI PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.77559600,72.75590100,06-12-2021 08:30,"",Clear,None,"","",""
476,SAVALI MIRAJ SANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.86198100,74.65092400,07-10-2021 08:30,4363,Clear,"",1.1,"",""
477,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,12-01-2021 08:30,"",Clear,"","","",""
478,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,09-02-2021 08:30,"",Clear,None,"","",""
479,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,09-03-2021 08:30,"",Clear,None,"","",""
480,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,07-04-2021 08:30,"",Clear,None,"","",""
481,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,06-05-2021 08:30,"",Clear,None,"","",""
482,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,10-06-2021 08:30,"",Clear,None,"","",""
483,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,08-07-2021 08:30,"",Clear,None,"","",""
484,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,05-08-2021 08:30,"",Clear,None,"","",""
485,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,08-09-2021 08:30,"",Clear,None,"","",""
486,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,11-10-2021 08:30,"",Clear,None,"","",""
487,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,01-11-2021 08:30,"",Clear,None,"","",""
488,SAVTA CREEK SAVTA DAHANU THANE,CPCB,27,Maharashtra,665,Palghar,DAHANU,-,-,-,-,-,-,-,-,19.96565900,72.77986300,06-12-2021 08:30,"",Clear,None,"","",""
489,SAWARGAON YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,KALAMB,-,-,-,-,-,-,-,-,20.49194200,78.47733900,08-04-2021 08:30,756,Clear,"","","",""
490,SAWARGAON YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,KALAMB,-,-,-,-,-,-,-,-,20.49194200,78.47733900,05-10-2021 08:30,634,Clear,"","","",""
491,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,04-01-2021 08:30,"",Clear,"","","",""
492,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,01-02-2021 08:30,"",Clear,"","","",""
493,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,04-03-2021 08:30,"",Clear,"","","",""
494,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,05-04-2021 08:30,"",Clear,"","","",""
495,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,04-05-2021 08:30,"",Clear,"","","",""
496,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,14-06-2021 08:30,"",Light Brown,"","","",""
497,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,01-07-2021 08:30,"",Light Brown,"","","",""
498,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,02-08-2021 08:30,"",Light Brown,"","","",""
499,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,01-09-2021 08:30,"",Clear,"","","",""
500,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,05-10-2021 08:30,"",Clear,"","","",""
501,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,03-11-2021 08:30,"",Clear,"","","",""
502,SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY MIRKARWADA RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.99731800,73.27252300,06-12-2021 08:30,"",Clear,"","","",""
503,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,04-01-2021 08:30,"",Light Brown,"","","",""
504,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,03-02-2021 08:30,"",Light Brown,"","","",""
505,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,02-03-2021 08:30,"",Light Brown,"","","",""
506,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,05-04-2021 08:30,"",Light Brown,"","","",""
507,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,03-05-2021 08:30,"",Light Brown,"","","",""
508,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,03-06-2021 08:30,"",Light Brown,"","","",""
509,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,05-07-2021 08:30,"",Light Brown,"","","",""
510,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,02-08-2021 08:30,"",Light Brown,"","","",""
511,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,03-09-2021 08:30,"",Light Brown,"","","",""
512,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,04-10-2021 08:30,"",Light Brown,"","","",""
513,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,01-11-2021 08:30,"",Light Brown,"","","",""
514,SEA WATER AT CHARNI ROAD CHOUPATHY GIRGAON MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.94903700,72.81911100,01-12-2021 08:30,"",Light Brown,"","","",""
515,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,04-01-2021 08:30,"",Clear,"","","",""
516,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,01-02-2021 08:30,"",Clear,None,"","",""
517,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,04-03-2021 08:30,"",Clear,"","","",""
518,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,05-04-2021 08:30,"",Clear,"","","",""
519,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,04-05-2021 08:30,"",Clear,None,"","",""
520,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,14-06-2021 08:30,"",Light Brown,"","","",""
521,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,01-07-2021 08:30,"",Light Brown,"","","",""
522,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,02-08-2021 08:30,"",Light Brown,"","","",""
523,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,01-09-2021 08:30,"",Clear,"","","",""
524,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,02-10-2021 08:30,"",Light Brown,"","","",""
525,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,03-11-2021 08:30,"",Clear,"","","",""
526,SEA WATER AT GANAPATIPULE RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,17.14719500,73.26473000,06-12-2021 08:30,"",Clear,"","","",""
527,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,04-01-2021 08:30,"",Light Brown,"","","",""
528,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,03-02-2021 08:30,"",Light Brown,"","","",""
529,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,02-03-2021 08:30,"",Light Brown,"","","",""
530,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,05-04-2021 08:30,"",Light Brown,"","","",""
531,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,03-05-2021 08:30,"",Light Brown,"","","",""
532,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,02-06-2021 08:30,"",Light Brown,"","","",""
533,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,05-07-2021 08:30,"",Light Brown,"","","",""
534,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,02-08-2021 08:30,"",Light Brown,"","","",""
535,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,02-09-2021 08:30,"",Light Brown,"","","",""
536,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,04-10-2021 08:30,"",Light Brown,"","","",""
537,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,01-11-2021 08:30,"",Light Brown,"","","",""
538,SEA WATER AT GATEWAY OF INDIACOLABA MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.92178000,72.83473200,01-12-2021 08:30,"",Light Brown,"","","",""
